tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
21/07/2017,DKI1 (Bunderan HI),43,13,23,95,5,95,O3,SEDANG
21/07/2017,DKI2 (Kelapa Gading),58,32,11,145,21,145,O3,TIDAK SEHAT
21/07/2017,DKI3 (Jagakarsa),54,12,3,97,10,97,O3,SEDANG
21/07/2017,DKI4 (Lubang Buaya),66,48,22,122,12,122,O3,TIDAK SEHAT
21/07/2017,DKI5 (Kebon Jeruk),44,16,32,98,12,98,O3,SEDANG
22/07/2017,DKI1 (Bunderan HI),49,17,23,77,9,77,O3,SEDANG
22/07/2017,DKI2 (Kelapa Gading),67,36,11,94,16,94,O3,SEDANG
22/07/2017,DKI3 (Jagakarsa),54,12,4,155,8,155,O3,TIDAK SEHAT
22/07/2017,DKI4 (Lubang Buaya),71,50,19,108,6,108,O3,TIDAK SEHAT
22/07/2017,DKI5 (Kebon Jeruk),52,18,39,94,19,94,O3,SEDANG
23/07/2017,DKI1 (Bunderan HI),45,14,20,64,4,64,O3,SEDANG
23/07/2017,DKI2 (Kelapa Gading),57,31,11,51,13,57,PM10,SEDANG
23/07/2017,DKI3 (Jagakarsa),54,12,---,91,6,91,O3,SEDANG
23/07/2017,DKI4 (Lubang Buaya),67,49,14,70,6,70,O3,SEDANG
23/07/2017,DKI5 (Kebon Jeruk),50,17,33,77,14,77,O3,SEDANG
24/07/2017,DKI1 (Bunderan HI),46,13,25,82,5,82,O3,SEDANG
24/07/2017,DKI2 (Kelapa Gading),68,38,21,70,19,70,O3,SEDANG
24/07/2017,DKI3 (Jagakarsa),57,12,---,91,7,91,O3,SEDANG
24/07/2017,DKI4 (Lubang Buaya),75,50,21,86,8,86,O3,SEDANG
24/07/2017,DKI5 (Kebon Jeruk),50,16,40,94,16,94,O3,SEDANG
25/07/2017,DKI1 (Bunderan HI),48,16,20,56,6,56,O3,SEDANG
25/07/2017,DKI2 (Kelapa Gading),58,32,9,65,11,65,O3,SEDANG
25/07/2017,DKI3 (Jagakarsa),56,12,---,108,8,108,O3,TIDAK SEHAT
25/07/2017,DKI4 (Lubang Buaya),71,50,14,---,7,71,PM10,SEDANG
25/07/2017,DKI5 (Kebon Jeruk),50,18,35,75,17,75,O3,SEDANG
26/07/2017,DKI1 (Bunderan HI),50,19,19,76,5,76,O3,SEDANG
26/07/2017,DKI2 (Kelapa Gading),68,44,10,61,11,68,PM10,SEDANG
26/07/2017,DKI3 (Jagakarsa),57,12,4,94,8,94,O3,SEDANG
26/07/2017,DKI4 (Lubang Buaya),70,51,17,59,7,70,PM10,SEDANG
26/07/2017,DKI5 (Kebon Jeruk),48,21,42,60,18,60,O3,SEDANG
27/07/2017,DKI1 (Bunderan HI),50,17,20,85,10,85,O3,SEDANG
27/07/2017,DKI2 (Kelapa Gading),65,34,9,112,15,112,O3,TIDAK SEHAT
27/07/2017,DKI3 (Jagakarsa),52,12,4,96,7,96,O3,SEDANG
27/07/2017,DKI4 (Lubang Buaya),63,50,15,69,7,69,O3,SEDANG
27/07/2017,DKI5 (Kebon Jeruk),55,19,38,118,15,118,O3,TIDAK SEHAT
28/07/2017,DKI1 (Bunderan HI),57,16,20,70,9,70,O3,SEDANG
28/07/2017,DKI2 (Kelapa Gading),58,32,7,84,15,84,O3,SEDANG
28/07/2017,DKI3 (Jagakarsa),48,12,2,94,8,94,O3,SEDANG
28/07/2017,DKI4 (Lubang Buaya),56,50,13,58,4,58,O3,SEDANG
28/07/2017,DKI5 (Kebon Jeruk),53,19,35,90,12,90,O3,SEDANG
29/07/2017,DKI1 (Bunderan HI),38,16,18,55,5,55,O3,SEDANG
29/07/2017,DKI2 (Kelapa Gading),44,30,---,45,12,45,O3,BAIK
29/07/2017,DKI3 (Jagakarsa),33,12,2,71,3,71,O3,SEDANG
29/07/2017,DKI4 (Lubang Buaya),50,50,13,48,5,50,PM10,BAIK
29/07/2017,DKI5 (Kebon Jeruk),32,17,31,56,10,56,O3,SEDANG
30/07/2017,DKI1 (Bunderan HI),55,15,24,87,5,87,O3,SEDANG
30/07/2017,DKI2 (Kelapa Gading),61,37,20,66,17,66,O3,SEDANG
30/07/2017,DKI3 (Jagakarsa),36,12,1,83,5,83,O3,SEDANG
30/07/2017,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
30/07/2017,DKI5 (Kebon Jeruk),42,17,38,88,14,88,O3,SEDANG
31/07/2017,DKI1 (Bunderan HI),48,14,19,74,4,74,O3,SEDANG
31/07/2017,DKI2 (Kelapa Gading),51,30,---,123,12,123,O3,TIDAK SEHAT
31/07/2017,DKI3 (Jagakarsa),53,12,---,91,7,91,O3,SEDANG
31/07/2017,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
31/07/2017,DKI5 (Kebon Jeruk),41,17,32,77,9,77,O3,SEDANG
01/08/2017,DKI1 (Bunderan HI),53,17,18,74,6,74,O3,SEDANG
01/08/2017,DKI2 (Kelapa Gading),57,33,9,76,16,76,O3,SEDANG
01/08/2017,DKI3 (Jagakarsa),45,12,3,75,6,75,O3,SEDANG
01/08/2017,DKI4 (Lubang Buaya),64,51,12,---,4,64,PM10,SEDANG
01/08/2017,DKI5 (Kebon Jeruk),52,18,34,71,18,71,O3,SEDANG
02/08/2017,DKI1 (Bunderan HI),46,18,19,60,5,60,O3,SEDANG
02/08/2017,DKI2 (Kelapa Gading),58,37,10,60,15,60,O3,SEDANG
02/08/2017,DKI3 (Jagakarsa),49,12,4,94,6,94,O3,SEDANG
02/08/2017,DKI4 (Lubang Buaya),56,51,12,58,5,58,O3,SEDANG
02/08/2017,DKI5 (Kebon Jeruk),34,19,35,57,---,57,O3,SEDANG
03/08/2017,DKI1 (Bunderan HI),42,17,18,80,7,80,O3,SEDANG
03/08/2017,DKI2 (Kelapa Gading),47,32,8,86,11,86,O3,SEDANG
03/08/2017,DKI3 (Jagakarsa),50,13,3,79,8,79,O3,SEDANG
03/08/2017,DKI4 (Lubang Buaya),54,51,10,65,4,65,O3,SEDANG
03/08/2017,DKI5 (Kebon Jeruk),36,19,33,107,---,107,O3,TIDAK SEHAT
04/08/2017,DKI1 (Bunderan HI),52,18,18,97,7,97,O3,SEDANG
04/08/2017,DKI2 (Kelapa Gading),54,35,9,66,14,66,O3,SEDANG
04/08/2017,DKI3 (Jagakarsa),55,12,3,104,6,104,O3,TIDAK SEHAT
04/08/2017,DKI4 (Lubang Buaya),64,51,11,93,5,93,O3,SEDANG
04/08/2017,DKI5 (Kebon Jeruk),52,20,35,85,---,85,O3,SEDANG
05/08/2017,DKI1 (Bunderan HI),62,18,19,90,7,90,O3,SEDANG
05/08/2017,DKI2 (Kelapa Gading),62,39,12,88,15,88,O3,SEDANG
05/08/2017,DKI3 (Jagakarsa),69,12,5,94,14,94,O3,SEDANG
05/08/2017,DKI4 (Lubang Buaya),79,51,19,79,4,79,PM10,SEDANG
05/08/2017,DKI5 (Kebon Jeruk),62,21,37,69,10,69,O3,SEDANG
06/08/2017,DKI1 (Bunderan HI),61,18,19,90,5,90,O3,SEDANG
06/08/2017,DKI2 (Kelapa Gading),67,39,10,84,13,84,O3,SEDANG
06/08/2017,DKI3 (Jagakarsa),66,12,2,116,9,116,O3,TIDAK SEHAT
06/08/2017,DKI4 (Lubang Buaya),81,51,19,80,4,81,PM10,SEDANG
06/08/2017,DKI5 (Kebon Jeruk),61,20,39,60,8,61,PM10,SEDANG
07/08/2017,DKI1 (Bunderan HI),68,19,18,59,6,68,PM10,SEDANG
07/08/2017,DKI2 (Kelapa Gading),71,34,9,60,15,71,PM10,SEDANG
07/08/2017,DKI3 (Jagakarsa),84,12,3,94,9,94,O3,SEDANG
07/08/2017,DKI4 (Lubang Buaya),85,50,20,56,3,85,PM10,SEDANG
07/08/2017,DKI5 (Kebon Jeruk),72,22,40,49,11,72,PM10,SEDANG
08/08/2017,DKI1 (Bunderan HI),60,21,19,85,6,85,O3,SEDANG
08/08/2017,DKI2 (Kelapa Gading),74,40,8,74,14,74,PM10,SEDANG
08/08/2017,DKI3 (Jagakarsa),69,13,---,133,9,133,O3,TIDAK SEHAT
08/08/2017,DKI4 (Lubang Buaya),---,51,19,83,6,83,O3,SEDANG
08/08/2017,DKI5 (Kebon Jeruk),59,22,38,89,15,89,O3,SEDANG
09/08/2017,DKI1 (Bunderan HI),56,16,23,141,6,141,O3,TIDAK SEHAT
09/08/2017,DKI2 (Kelapa Gading),68,34,19,153,17,153,O3,TIDAK SEHAT
09/08/2017,DKI3 (Jagakarsa),59,12,---,88,6,88,O3,SEDANG
09/08/2017,DKI4 (Lubang Buaya),---,51,24,109,7,109,O3,TIDAK SEHAT
09/08/2017,DKI5 (Kebon Jeruk),63,18,39,97,9,97,O3,SEDANG
10/08/2017,DKI1 (Bunderan HI),34,15,21,72,6,72,O3,SEDANG
10/08/2017,DKI2 (Kelapa Gading),58,34,10,96,18,96,O3,SEDANG
10/08/2017,DKI3 (Jagakarsa),49,12,7,107,10,107,O3,TIDAK SEHAT
10/08/2017,DKI4 (Lubang Buaya),54,50,14,85,9,85,O3,SEDANG
10/08/2017,DKI5 (Kebon Jeruk),49,17,32,73,9,73,O3,SEDANG
11/08/2017,DKI1 (Bunderan HI),44,15,21,92,5,92,O3,SEDANG
11/08/2017,DKI2 (Kelapa Gading),61,33,12,86,14,86,O3,SEDANG
11/08/2017,DKI3 (Jagakarsa),57,12,23,128,11,128,O3,TIDAK SEHAT
11/08/2017,DKI4 (Lubang Buaya),59,50,33,83,7,83,O3,SEDANG
11/08/2017,DKI5 (Kebon Jeruk),59,18,31,81,9,81,O3,SEDANG
12/08/2017,DKI1 (Bunderan HI),56,19,18,65,8,65,O3,SEDANG
12/08/2017,DKI2 (Kelapa Gading),58,34,6,87,13,87,O3,SEDANG
12/08/2017,DKI3 (Jagakarsa),72,13,27,97,14,97,O3,SEDANG
12/08/2017,DKI4 (Lubang Buaya),68,51,18,70,4,70,O3,SEDANG
12/08/2017,DKI5 (Kebon Jeruk),61,22,33,63,9,63,O3,SEDANG
13/08/2017,DKI1 (Bunderan HI),56,16,18,56,3,56,PM10,SEDANG
13/08/2017,DKI2 (Kelapa Gading),60,34,9,67,9,67,O3,SEDANG
13/08/2017,DKI3 (Jagakarsa),62,12,14,101,5,101,O3,TIDAK SEHAT
13/08/2017,DKI4 (Lubang Buaya),69,51,15,62,1,69,PM10,SEDANG
13/08/2017,DKI5 (Kebon Jeruk),59,18,28,45,7,59,PM10,SEDANG
14/08/2017,DKI1 (Bunderan HI),58,15,25,118,5,118,O3,TIDAK SEHAT
14/08/2017,DKI2 (Kelapa Gading),66,34,15,112,18,112,O3,TIDAK SEHAT
14/08/2017,DKI3 (Jagakarsa),68,12,17,104,5,104,O3,TIDAK SEHAT
14/08/2017,DKI4 (Lubang Buaya),80,51,21,94,5,94,O3,SEDANG
14/08/2017,DKI5 (Kebon Jeruk),68,17,35,112,10,112,O3,TIDAK SEHAT
15/08/2017,DKI1 (Bunderan HI),70,16,23,102,6,102,O3,TIDAK SEHAT
15/08/2017,DKI2 (Kelapa Gading),88,46,20,100,23,100,O3,SEDANG
15/08/2017,DKI3 (Jagakarsa),68,12,21,120,11,120,O3,TIDAK SEHAT
15/08/2017,DKI4 (Lubang Buaya),87,50,23,66,---,87,PM10,SEDANG
15/08/2017,DKI5 (Kebon Jeruk),69,19,38,108,9,108,O3,TIDAK SEHAT
16/08/2017,DKI1 (Bunderan HI),55,18,19,92,5,92,O3,SEDANG
16/08/2017,DKI2 (Kelapa Gading),63,37,10,76,16,76,O3,SEDANG
16/08/2017,DKI3 (Jagakarsa),59,13,15,134,10,134,O3,TIDAK SEHAT
16/08/2017,DKI4 (Lubang Buaya),66,51,19,---,3,66,PM10,SEDANG
16/08/2017,DKI5 (Kebon Jeruk),57,20,34,87,6,87,O3,SEDANG
17/08/2017,DKI1 (Bunderan HI),39,18,18,105,5,105,O3,TIDAK SEHAT
17/08/2017,DKI2 (Kelapa Gading),64,38,11,101,15,101,O3,TIDAK SEHAT
17/08/2017,DKI3 (Jagakarsa),53,13,12,125,11,125,O3,TIDAK SEHAT
17/08/2017,DKI4 (Lubang Buaya),72,51,16,86,3,86,O3,SEDANG
17/08/2017,DKI5 (Kebon Jeruk),47,20,35,98,7,98,O3,SEDANG
18/08/2017,DKI1 (Bunderan HI),5,21,17,63,4,63,O3,SEDANG
18/08/2017,DKI2 (Kelapa Gading),65,39,6,58,10,65,PM10,SEDANG
18/08/2017,DKI3 (Jagakarsa),61,13,12,129,6,129,O3,TIDAK SEHAT
18/08/2017,DKI4 (Lubang Buaya),73,51,13,62,3,73,PM10,SEDANG
18/08/2017,DKI5 (Kebon Jeruk),54,23,34,86,7,86,O3,SEDANG
19/08/2017,DKI1 (Bunderan HI),18,17,16,49,3,49,O3,BAIK
19/08/2017,DKI2 (Kelapa Gading),59,36,6,57,11,59,PM10,SEDANG
19/08/2017,DKI3 (Jagakarsa),56,13,10,81,4,81,O3,SEDANG
19/08/2017,DKI4 (Lubang Buaya),60,51,8,56,2,60,PM10,SEDANG
19/08/2017,DKI5 (Kebon Jeruk),53,20,31,59,4,59,O3,SEDANG
20/08/2017,DKI1 (Bunderan HI),51,16,15,83,4,83,O3,SEDANG
20/08/2017,DKI2 (Kelapa Gading),50,33,7,69,6,69,O3,SEDANG
20/08/2017,DKI3 (Jagakarsa),53,13,10,79,4,79,O3,SEDANG
20/08/2017,DKI4 (Lubang Buaya),58,50,9,62,---,62,O3,SEDANG
20/08/2017,DKI5 (Kebon Jeruk),47,18,30,88,4,88,O3,SEDANG
21/08/2017,DKI1 (Bunderan HI),52,19,18,77,5,77,O3,SEDANG
21/08/2017,DKI2 (Kelapa Gading),---,43,---,---,---,43,SO2,BAIK
21/08/2017,DKI3 (Jagakarsa),58,13,12,90,5,90,O3,SEDANG
21/08/2017,DKI4 (Lubang Buaya),86,51,15,64,---,86,PM10,SEDANG
21/08/2017,DKI5 (Kebon Jeruk),54,22,32,76,8,76,O3,SEDANG
22/08/2017,DKI1 (Bunderan HI),57,19,19,112,6,112,O3,TIDAK SEHAT
22/08/2017,DKI2 (Kelapa Gading),---,45,---,---,---,45,SO2,BAIK
22/08/2017,DKI3 (Jagakarsa),62,13,20,137,10,137,O3,TIDAK SEHAT
22/08/2017,DKI4 (Lubang Buaya),92,51,25,91,---,92,PM10,SEDANG
22/08/2017,DKI5 (Kebon Jeruk),61,21,42,102,9,102,O3,TIDAK SEHAT
23/08/2017,DKI1 (Bunderan HI),71,19,21,59,5,71,PM10,SEDANG
23/08/2017,DKI2 (Kelapa Gading),---,47,---,---,---,47,SO2,BAIK
23/08/2017,DKI3 (Jagakarsa),74,14,17,99,8,99,O3,SEDANG
23/08/2017,DKI4 (Lubang Buaya),101,52,19,51,---,101,PM10,TIDAK SEHAT
23/08/2017,DKI5 (Kebon Jeruk),75,22,42,98,10,98,O3,SEDANG
24/08/2017,DKI1 (Bunderan HI),52,19,18,63,4,63,O3,SEDANG
24/08/2017,DKI2 (Kelapa Gading),60,37,13,57,---,60,PM10,SEDANG
24/08/2017,DKI3 (Jagakarsa),57,13,10,71,5,71,O3,SEDANG
24/08/2017,DKI4 (Lubang Buaya),61,51,10,50,---,61,PM10,SEDANG
24/08/2017,DKI5 (Kebon Jeruk),61,19,37,60,9,61,PM10,SEDANG
25/08/2017,DKI1 (Bunderan HI),53,19,16,66,4,66,O3,SEDANG
25/08/2017,DKI2 (Kelapa Gading),70,43,---,---,---,70,PM10,SEDANG
25/08/2017,DKI3 (Jagakarsa),51,13,10,81,5,81,O3,SEDANG
25/08/2017,DKI4 (Lubang Buaya),64,51,9,52,---,64,PM10,SEDANG
25/08/2017,DKI5 (Kebon Jeruk),47,19,31,61,4,61,O3,SEDANG
26/08/2017,DKI1 (Bunderan HI),53,25,19,58,4,58,O3,SEDANG
26/08/2017,DKI2 (Kelapa Gading),62,38,7,61,---,62,PM10,SEDANG
26/08/2017,DKI3 (Jagakarsa),63,14,15,71,8,71,O3,SEDANG
26/08/2017,DKI4 (Lubang Buaya),71,52,12,48,---,71,PM10,SEDANG
26/08/2017,DKI5 (Kebon Jeruk),57,25,37,50,9,57,PM10,SEDANG
27/08/2017,DKI1 (Bunderan HI),62,20,18,51,6,62,PM10,SEDANG
27/08/2017,DKI2 (Kelapa Gading),64,47,11,52,---,64,PM10,SEDANG
27/08/2017,DKI3 (Jagakarsa),62,14,12,64,7,64,O3,SEDANG
27/08/2017,DKI4 (Lubang Buaya),77,51,17,41,---,77,PM10,SEDANG
27/08/2017,DKI5 (Kebon Jeruk),58,21,37,42,6,58,PM10,SEDANG
28/08/2017,DKI1 (Bunderan HI),56,18,16,49,5,56,PM10,SEDANG
28/08/2017,DKI2 (Kelapa Gading),64,42,10,44,---,64,PM10,SEDANG
28/08/2017,DKI3 (Jagakarsa),60,13,14,55,6,60,PM10,SEDANG
28/08/2017,DKI4 (Lubang Buaya),66,51,12,39,---,66,PM10,SEDANG
28/08/2017,DKI5 (Kebon Jeruk),59,20,35,41,7,59,PM10,SEDANG
29/08/2017,DKI1 (Bunderan HI),61,24,21,138,6,138,O3,TIDAK SEHAT
29/08/2017,DKI2 (Kelapa Gading),70,51,11,91,---,91,O3,SEDANG
29/08/2017,DKI3 (Jagakarsa),59,13,14,154,5,154,O3,TIDAK SEHAT
29/08/2017,DKI4 (Lubang Buaya),77,52,14,103,---,103,O3,TIDAK SEHAT
29/08/2017,DKI5 (Kebon Jeruk),59,22,36,131,8,131,O3,TIDAK SEHAT
30/08/2017,DKI1 (Bunderan HI),56,18,20,48,5,56,PM10,SEDANG
30/08/2017,DKI2 (Kelapa Gading),54,38,8,45,---,54,PM10,SEDANG
30/08/2017,DKI3 (Jagakarsa),52,13,13,85,12,85,O3,SEDANG
30/08/2017,DKI4 (Lubang Buaya),62,51,13,45,---,62,PM10,SEDANG
30/08/2017,DKI5 (Kebon Jeruk),57,19,34,60,16,60,O3,SEDANG
31/08/2017,DKI1 (Bunderan HI),51,18,16,64,5,64,O3,SEDANG
31/08/2017,DKI2 (Kelapa Gading),58,39,8,81,---,81,O3,SEDANG
31/08/2017,DKI3 (Jagakarsa),58,14,14,82,5,82,O3,SEDANG
31/08/2017,DKI4 (Lubang Buaya),74,51,13,68,8,74,PM10,SEDANG
31/08/2017,DKI5 (Kebon Jeruk),54,19,31,64,11,64,O3,SEDANG
01/09/2017,DKI1 (Bunderan HI),54,17,16,75,6,75,O3,SEDANG
01/09/2017,DKI2 (Kelapa Gading),54,36,4,55,10,55,O3,SEDANG
01/09/2017,DKI3 (Jagakarsa),56,13,11,76,8,76,O3,SEDANG
01/09/2017,DKI4 (Lubang Buaya),64,51,9,62,7,64,PM10,SEDANG
01/09/2017,DKI5 (Kebon Jeruk),53,19,27,74,6,74,O3,SEDANG
02/09/2017,DKI1 (Bunderan HI),56,18,15,77,3,77,O3,SEDANG
02/09/2017,DKI2 (Kelapa Gading),57,39,7,65,12,65,O3,SEDANG
02/09/2017,DKI3 (Jagakarsa),53,13,10,92,4,92,O3,SEDANG
02/09/2017,DKI4 (Lubang Buaya),78,51,10,65,11,78,PM10,SEDANG
02/09/2017,DKI5 (Kebon Jeruk),58,20,29,87,4,87,O3,SEDANG
03/09/2017,DKI1 (Bunderan HI),64,18,19,70,5,70,O3,SEDANG
03/09/2017,DKI2 (Kelapa Gading),65,37,11,55,13,65,PM10,SEDANG
03/09/2017,DKI3 (Jagakarsa),83,13,23,74,7,83,PM10,SEDANG
03/09/2017,DKI4 (Lubang Buaya),107,51,19,57,10,107,PM10,TIDAK SEHAT
03/09/2017,DKI5 (Kebon Jeruk),66,20,39,73,7,73,O3,SEDANG
04/09/2017,DKI1 (Bunderan HI),63,19,20,110,9,110,O3,TIDAK SEHAT
04/09/2017,DKI2 (Kelapa Gading),65,40,11,151,15,151,O3,TIDAK SEHAT
04/09/2017,DKI3 (Jagakarsa),73,14,18,157,7,157,O3,TIDAK SEHAT
04/09/2017,DKI4 (Lubang Buaya),103,52,18,89,11,103,PM10,TIDAK SEHAT
04/09/2017,DKI5 (Kebon Jeruk),62,20,35,147,7,147,O3,TIDAK SEHAT
05/09/2017,DKI1 (Bunderan HI),52,17,19,79,6,79,O3,SEDANG
05/09/2017,DKI2 (Kelapa Gading),57,37,8,92,12,92,O3,SEDANG
05/09/2017,DKI3 (Jagakarsa),65,14,13,89,6,89,O3,SEDANG
05/09/2017,DKI4 (Lubang Buaya),64,52,9,64,9,64,PM10,SEDANG
05/09/2017,DKI5 (Kebon Jeruk),61,19,---,75,---,75,O3,SEDANG
06/09/2017,DKI1 (Bunderan HI),57,17,19,57,4,57,PM10,SEDANG
06/09/2017,DKI2 (Kelapa Gading),60,37,11,56,19,60,PM10,SEDANG
06/09/2017,DKI3 (Jagakarsa),46,13,14,88,5,88,O3,SEDANG
06/09/2017,DKI4 (Lubang Buaya),66,51,18,55,12,66,PM10,SEDANG
06/09/2017,DKI5 (Kebon Jeruk),54,18,39,62,10,62,O3,SEDANG
07/09/2017,DKI1 (Bunderan HI),59,20,16,50,3,59,PM10,SEDANG
07/09/2017,DKI2 (Kelapa Gading),59,40,5,59,16,59,PM10,SEDANG
07/09/2017,DKI3 (Jagakarsa),68,13,30,74,7,74,O3,SEDANG
07/09/2017,DKI4 (Lubang Buaya),68,51,13,51,11,68,PM10,SEDANG
07/09/2017,DKI5 (Kebon Jeruk),---,21,37,45,12,45,O3,BAIK
08/09/2017,DKI1 (Bunderan HI),54,20,16,72,3,72,O3,SEDANG
08/09/2017,DKI2 (Kelapa Gading),69,49,5,59,15,69,PM10,SEDANG
08/09/2017,DKI3 (Jagakarsa),64,14,14,79,7,79,O3,SEDANG
08/09/2017,DKI4 (Lubang Buaya),78,52,11,56,12,78,PM10,SEDANG
08/09/2017,DKI5 (Kebon Jeruk),57,22,26,64,8,64,O3,SEDANG
09/09/2017,DKI1 (Bunderan HI),55,21,16,64,4,64,O3,SEDANG
09/09/2017,DKI2 (Kelapa Gading),56,43,5,52,13,56,PM10,SEDANG
09/09/2017,DKI3 (Jagakarsa),59,14,14,96,8,96,O3,SEDANG
09/09/2017,DKI4 (Lubang Buaya),72,52,11,61,10,72,PM10,SEDANG
09/09/2017,DKI5 (Kebon Jeruk),57,23,34,71,10,71,O3,SEDANG
10/09/2017,DKI1 (Bunderan HI),52,18,17,86,4,86,O3,SEDANG
10/09/2017,DKI2 (Kelapa Gading),53,40,9,99,12,99,O3,SEDANG
10/09/2017,DKI3 (Jagakarsa),49,13,9,69,5,69,O3,SEDANG
10/09/2017,DKI4 (Lubang Buaya),59,52,9,86,8,86,O3,SEDANG
10/09/2017,DKI5 (Kebon Jeruk),52,18,27,84,4,84,O3,SEDANG
11/09/2017,DKI1 (Bunderan HI),56,17,20,95,4,95,O3,SEDANG
11/09/2017,DKI2 (Kelapa Gading),65,45,15,85,18,85,O3,SEDANG
11/09/2017,DKI3 (Jagakarsa),45,13,11,95,5,95,O3,SEDANG
11/09/2017,DKI4 (Lubang Buaya),65,51,14,75,9,75,O3,SEDANG
11/09/2017,DKI5 (Kebon Jeruk),53,18,29,95,9,95,O3,SEDANG
12/09/2017,DKI1 (Bunderan HI),59,16,20,61,5,61,O3,SEDANG
12/09/2017,DKI2 (Kelapa Gading),59,40,10,58,18,59,PM10,SEDANG
12/09/2017,DKI3 (Jagakarsa),57,13,13,107,5,107,O3,TIDAK SEHAT
12/09/2017,DKI4 (Lubang Buaya),91,52,17,67,20,91,PM10,SEDANG
12/09/2017,DKI5 (Kebon Jeruk),56,17,37,77,8,77,O3,SEDANG
13/09/2017,DKI1 (Bunderan HI),59,19,21,113,6,113,O3,TIDAK SEHAT
13/09/2017,DKI2 (Kelapa Gading),59,46,17,145,21,145,O3,TIDAK SEHAT
13/09/2017,DKI3 (Jagakarsa),50,14,10,140,5,140,O3,TIDAK SEHAT
13/09/2017,DKI4 (Lubang Buaya),71,53,14,120,11,120,O3,TIDAK SEHAT
13/09/2017,DKI5 (Kebon Jeruk),54,19,30,100,9,100,O3,SEDANG
14/09/2017,DKI1 (Bunderan HI),68,23,21,86,6,86,O3,SEDANG
14/09/2017,DKI2 (Kelapa Gading),64,46,12,95,17,95,O3,SEDANG
14/09/2017,DKI3 (Jagakarsa),72,15,20,140,10,140,O3,TIDAK SEHAT
14/09/2017,DKI4 (Lubang Buaya),89,53,18,105,11,105,O3,TIDAK SEHAT
14/09/2017,DKI5 (Kebon Jeruk),---,22,36,119,9,119,O3,TIDAK SEHAT
15/09/2017,DKI1 (Bunderan HI),65,20,21,88,6,88,O3,SEDANG
15/09/2017,DKI2 (Kelapa Gading),69,48,17,85,23,85,O3,SEDANG
15/09/2017,DKI3 (Jagakarsa),64,14,20,144,10,144,O3,TIDAK SEHAT
15/09/2017,DKI4 (Lubang Buaya),93,52,23,99,11,99,O3,SEDANG
15/09/2017,DKI5 (Kebon Jeruk),65,21,31,93,10,93,O3,SEDANG
16/09/2017,DKI1 (Bunderan HI),59,18,18,66,5,66,O3,SEDANG
16/09/2017,DKI2 (Kelapa Gading),56,---,10,66,11,66,O3,SEDANG
16/09/2017,DKI3 (Jagakarsa),69,13,20,69,10,69,PM10,SEDANG
16/09/2017,DKI4 (Lubang Buaya),75,52,16,57,12,75,PM10,SEDANG
16/09/2017,DKI5 (Kebon Jeruk),61,20,24,73,6,73,O3,SEDANG
17/09/2017,DKI1 (Bunderan HI),53,19,15,78,3,78,O3,SEDANG
17/09/2017,DKI2 (Kelapa Gading),54,---,6,76,13,76,O3,SEDANG
17/09/2017,DKI3 (Jagakarsa),52,13,10,76,7,76,O3,SEDANG
17/09/2017,DKI4 (Lubang Buaya),60,52,11,56,9,60,PM10,SEDANG
17/09/2017,DKI5 (Kebon Jeruk),57,19,26,78,8,78,O3,SEDANG
18/09/2017,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
18/09/2017,DKI2 (Kelapa Gading),53,---,5,48,11,53,PM10,SEDANG
18/09/2017,DKI3 (Jagakarsa),55,14,13,72,8,72,O3,SEDANG
18/09/2017,DKI4 (Lubang Buaya),66,52,8,40,10,66,PM10,SEDANG
18/09/2017,DKI5 (Kebon Jeruk),55,21,25,46,9,55,PM10,SEDANG
19/09/2017,DKI1 (Bunderan HI),57,20,16,77,6,77,O3,SEDANG
19/09/2017,DKI2 (Kelapa Gading),52,---,5,68,10,68,O3,SEDANG
19/09/2017,DKI3 (Jagakarsa),67,14,13,88,7,88,O3,SEDANG
19/09/2017,DKI4 (Lubang Buaya),60,52,7,79,7,79,O3,SEDANG
19/09/2017,DKI5 (Kebon Jeruk),52,20,22,77,7,77,O3,SEDANG
20/09/2017,DKI1 (Bunderan HI),57,18,17,63,5,63,O3,SEDANG
20/09/2017,DKI2 (Kelapa Gading),53,---,4,68,8,68,O3,SEDANG
20/09/2017,DKI3 (Jagakarsa),57,14,11,121,15,121,O3,TIDAK SEHAT
20/09/2017,DKI4 (Lubang Buaya),58,52,7,83,7,83,O3,SEDANG
20/09/2017,DKI5 (Kebon Jeruk),52,18,28,72,8,72,O3,SEDANG
21/09/2017,DKI1 (Bunderan HI),55,16,18,58,6,58,O3,SEDANG
21/09/2017,DKI2 (Kelapa Gading),58,---,7,66,18,66,O3,SEDANG
21/09/2017,DKI3 (Jagakarsa),63,14,13,100,10,100,O3,SEDANG
21/09/2017,DKI4 (Lubang Buaya),77,54,14,63,21,77,PM10,SEDANG
21/09/2017,DKI5 (Kebon Jeruk),---,18,25,60,11,60,O3,SEDANG
22/09/2017,DKI1 (Bunderan HI),68,19,18,127,9,127,O3,TIDAK SEHAT
22/09/2017,DKI2 (Kelapa Gading),61,---,10,109,11,109,O3,TIDAK SEHAT
