"tanggal","stasiun","pm10","so2","co","o3","no2"
"16/10/2017","DKI3 (Jagakarsa)",43,14,11,42,6
"16/10/2017","DKI4 (Lubang Buaya)",44,53,6,55,10
"16/10/2017","DKI5 (Kebon Jeruk)",46.8727389785428,21,31,54,5
"17/10/2017","DKI1 (Bunderan HI)",50,18,22,120,6
"17/10/2017","DKI2 (Kelapa Gading)",42,48,10,134,18
"17/10/2017","DKI3 (Jagakarsa)",34,14,14,26,6
"17/10/2017","DKI4 (Lubang Buaya)",52,52,11,62,10
"17/10/2017","DKI5 (Kebon Jeruk)",48.1602725790591,21,47,88,11
"18/10/2017","DKI1 (Bunderan HI)",36,20,21,115,6
"18/10/2017","DKI2 (Kelapa Gading)",51,49,7,98,16
"18/10/2017","DKI3 (Jagakarsa)",49,14,12,36,9
"18/10/2017","DKI4 (Lubang Buaya)",61,53,9,91,15
"18/10/2017","DKI5 (Kebon Jeruk)",50.7492627117124,21,31,123,7
"19/10/2017","DKI1 (Bunderan HI)",51,17,23,44,5
"19/10/2017","DKI2 (Kelapa Gading)",53,51,16,40,20
"19/10/2017","DKI3 (Jagakarsa)",49,14,16,36,11
"19/10/2017","DKI4 (Lubang Buaya)",57,52,16,86,14
"19/10/2017","DKI5 (Kebon Jeruk)",52.6640555091818,19,44,75,13
"20/10/2017","DKI1 (Bunderan HI)",51,17,24,96,6
"20/10/2017","DKI2 (Kelapa Gading)",49,47,20,94,22
"20/10/2017","DKI3 (Jagakarsa)",44,13,20,44,7
"20/10/2017","DKI4 (Lubang Buaya)",51,52,25,71,13
"20/10/2017","DKI5 (Kebon Jeruk)",55.2010658874017,18,43,168,9
"21/10/2017","DKI1 (Bunderan HI)",73,18,37,76,7
"21/10/2017","DKI2 (Kelapa Gading)",56.3062846789218,50,40,78,27
"21/10/2017","DKI3 (Jagakarsa)",65,14,23,41,8
"21/10/2017","DKI4 (Lubang Buaya)",84,53,42,104,15
"21/10/2017","DKI5 (Kebon Jeruk)",56.5944342653553,20,53,128,14
"22/10/2017","DKI1 (Bunderan HI)",49,18,21,64,3
"22/10/2017","DKI2 (Kelapa Gading)",56.1072668547374,50,15,59,14
"22/10/2017","DKI3 (Jagakarsa)",54,13,17,47,6
"22/10/2017","DKI4 (Lubang Buaya)",67,53,13,80,9
"22/10/2017","DKI5 (Kebon Jeruk)",55.4474779851467,18,39,86,8
"23/10/2017","DKI1 (Bunderan HI)",52,19,17,74,6
"23/10/2017","DKI2 (Kelapa Gading)",54.7992360113241,52,12,67,15
"23/10/2017","DKI3 (Jagakarsa)",45,14,13,45,11
"23/10/2017","DKI4 (Lubang Buaya)",66,52,16,78,10
"23/10/2017","DKI5 (Kebon Jeruk)",54.0649540791917,20,37,89,7
"24/10/2017","DKI1 (Bunderan HI)",53,19,25,95,5
"24/10/2017","DKI2 (Kelapa Gading)",53.4094800432525,50,13,93,28
"24/10/2017","DKI3 (Jagakarsa)",49,14,18,52,9
"24/10/2017","DKI4 (Lubang Buaya)",51,52,10,110,8
"24/10/2017","DKI5 (Kebon Jeruk)",52.6460093171139,19,49,61,14
"25/10/2017","DKI1 (Bunderan HI)",55,20,20,79,5
"25/10/2017","DKI2 (Kelapa Gading)",52.1890766240328,51,12,60,19
"25/10/2017","DKI3 (Jagakarsa)",42,14,11,29,11
"25/10/2017","DKI4 (Lubang Buaya)",52,52,9,93,10
"25/10/2017","DKI5 (Kebon Jeruk)",51.8180676758371,19,38,67,8
"26/10/2017","DKI1 (Bunderan HI)",53,20,19,46,4
"26/10/2017","DKI2 (Kelapa Gading)",52,50,12,68,17
"26/10/2017","DKI3 (Jagakarsa)",43,13,11,59,8
"26/10/2017","DKI4 (Lubang Buaya)",61,53,9,53,12
"26/10/2017","DKI5 (Kebon Jeruk)",51.556021059605,20,32,43,6
"27/10/2017","DKI1 (Bunderan HI)",42,22,18,91,8
"27/10/2017","DKI2 (Kelapa Gading)",34,47,11,72,13
"27/10/2017","DKI3 (Jagakarsa)",41,13,11,46,6
"27/10/2017","DKI4 (Lubang Buaya)",56,53,10,77,14
"27/10/2017","DKI5 (Kebon Jeruk)",53.1791191162226,22,33,126,13
"28/10/2017","DKI1 (Bunderan HI)",42,20,23,73,6
"28/10/2017","DKI2 (Kelapa Gading)",60,52,17,74,19
"28/10/2017","DKI3 (Jagakarsa)",56,13,19,39,14
"28/10/2017","DKI4 (Lubang Buaya)",73,52,15,69,11
"28/10/2017","DKI5 (Kebon Jeruk)",56.3037931135487,19,37,87,9
"29/10/2017","DKI1 (Bunderan HI)",64,19,33,66,6
"29/10/2017","DKI2 (Kelapa Gading)",61,51,36,67,20
"29/10/2017","DKI3 (Jagakarsa)",53,13,26,27,9
"29/10/2017","DKI4 (Lubang Buaya)",80,52,29,53,9
"29/10/2017","DKI5 (Kebon Jeruk)",56.9359738473301,19,52,90,11
"30/10/2017","DKI1 (Bunderan HI)",58,20,24,71,5
"30/10/2017","DKI2 (Kelapa Gading)",53,48,19,66,20
"30/10/2017","DKI3 (Jagakarsa)",53,13,16,26,6
"30/10/2017","DKI4 (Lubang Buaya)",74,52,16,52,15
"30/10/2017","DKI5 (Kebon Jeruk)",55.5631800605698,19,39,95,7
"31/10/2017","DKI1 (Bunderan HI)",40,19,21,67,5
"31/10/2017","DKI2 (Kelapa Gading)",50,46,12,83,16
"31/10/2017","DKI3 (Jagakarsa)",43,13,14,119,6
"31/10/2017","DKI4 (Lubang Buaya)",57,52,9,77,12
"31/10/2017","DKI5 (Kebon Jeruk)",54.9734234579631,18,32,89,5
"01/11/2017","DKI1 (Bunderan HI)",40,21,19,88,11
"01/11/2017","DKI2 (Kelapa Gading)",59,50,11,80,15
"01/11/2017","DKI3 (Jagakarsa)",48,13,13,50,5
"01/11/2017","DKI4 (Lubang Buaya)",55,53,6,100,9
"01/11/2017","DKI5 (Kebon Jeruk)",56.7134945684439,22,33,144,7
"02/11/2017","DKI1 (Bunderan HI)",51,23,19,136,6
"02/11/2017","DKI2 (Kelapa Gading)",70,51,15,138,18
"02/11/2017","DKI3 (Jagakarsa)",58,14,21,48,15
"02/11/2017","DKI4 (Lubang Buaya)",83,54,8,98,10
"02/11/2017","DKI5 (Kebon Jeruk)",58.4599061466988,22,37,122,10
"03/11/2017","DKI1 (Bunderan HI)",51,21,19,105,8
"03/11/2017","DKI2 (Kelapa Gading)",60,50,10,108,12
"03/11/2017","DKI3 (Jagakarsa)",63,14,16,58,7
"03/11/2017","DKI4 (Lubang Buaya)",65,53,8,86,15
"03/11/2017","DKI5 (Kebon Jeruk)",58.0998221601911,21,32,160,8
"04/11/2017","DKI1 (Bunderan HI)",55,21,20,87,5
"04/11/2017","DKI2 (Kelapa Gading)",55,50,10,73,14
"04/11/2017","DKI3 (Jagakarsa)",65,14,14,57,8
"04/11/2017","DKI4 (Lubang Buaya)",66,53,4,71,24
"04/11/2017","DKI5 (Kebon Jeruk)",56.9478728225626,19,34,91,6
"05/11/2017","DKI1 (Bunderan HI)",64,20,27,57,9
"05/11/2017","DKI2 (Kelapa Gading)",67,52,18,52,18
"05/11/2017","DKI3 (Jagakarsa)",53,15,13,32,8
"05/11/2017","DKI4 (Lubang Buaya)",72,53,7,63,12
"05/11/2017","DKI5 (Kebon Jeruk)",53.3345243476779,18,43,81,10
"06/11/2017","DKI1 (Bunderan HI)",32,17,16,49,3
"06/11/2017","DKI2 (Kelapa Gading)",43,50,8,39,12
"06/11/2017","DKI3 (Jagakarsa)",52,14,22,21,7
"06/11/2017","DKI4 (Lubang Buaya)",54,53,19.96978719211,54.9441238260633,7
"06/11/2017","DKI5 (Kebon Jeruk)",49.8758295831454,18,32,62,8
"07/11/2017","DKI1 (Bunderan HI)",37,17,19,12,3
"07/11/2017","DKI2 (Kelapa Gading)",36,52,9,25,9
"07/11/2017","DKI3 (Jagakarsa)",32,15,16,56,10
"07/11/2017","DKI4 (Lubang Buaya)",51,53,6,53.870724408049,10
"07/11/2017","DKI5 (Kebon Jeruk)",49.176966020829,18,31,40,11
"08/11/2017","DKI1 (Bunderan HI)",53,19,27,43,5
"08/11/2017","DKI2 (Kelapa Gading)",57,52,22,39,20
"08/11/2017","DKI3 (Jagakarsa)",36,14,21,34,10
"08/11/2017","DKI4 (Lubang Buaya)",57,53,18,49,9
"08/11/2017","DKI5 (Kebon Jeruk)",49.7163569167363,19,47,65,17
"09/11/2017","DKI1 (Bunderan HI)",52,19,21,56,4
"09/11/2017","DKI2 (Kelapa Gading)",45,49,11,75,16
"09/11/2017","DKI3 (Jagakarsa)",56,14,20,31,6
"09/11/2017","DKI4 (Lubang Buaya)",59,53,15,67.1792683934465,10
"09/11/2017","DKI5 (Kebon Jeruk)",48,21,34,58,8
"10/11/2017","DKI1 (Bunderan HI)",50,19,28,101,5
"10/11/2017","DKI2 (Kelapa Gading)",51,51,15,69,18
"10/11/2017","DKI3 (Jagakarsa)",47,14,20,48,12
"10/11/2017","DKI4 (Lubang Buaya)",52,53,10,106,11
"10/11/2017","DKI5 (Kebon Jeruk)",40,20,45,100,13
"11/11/2017","DKI1 (Bunderan HI)",56,20,24,150,5
"11/11/2017","DKI2 (Kelapa Gading)",48.9087460065451,30.7158292020786,14,81.6165380858757,19
"11/11/2017","DKI3 (Jagakarsa)",45,14,15,40,6
"11/11/2017","DKI4 (Lubang Buaya)",58,53,12,122,12
"11/11/2017","DKI5 (Kebon Jeruk)",48.4623284598008,21,35,125,10
"12/11/2017","DKI1 (Bunderan HI)",44,18,18,81,3
"12/11/2017","DKI2 (Kelapa Gading)",48.0529285435161,30.7766163398743,20.8746032818134,82.3002152893243,10.5469042510247
"12/11/2017","DKI3 (Jagakarsa)",51,14,15,85,12
"12/11/2017","DKI4 (Lubang Buaya)",48,52,9,99,9
"12/11/2017","DKI5 (Kebon Jeruk)",47.4342667863602,19,33,75,6
"13/11/2017","DKI1 (Bunderan HI)",28,18,21,60,4
"13/11/2017","DKI2 (Kelapa Gading)",49,48,12,66,19
"13/11/2017","DKI3 (Jagakarsa)",41,13,15,58,6
"13/11/2017","DKI4 (Lubang Buaya)",51,53,13,52,11
"13/11/2017","DKI5 (Kebon Jeruk)",39,18,37,62,8
"14/11/2017","DKI1 (Bunderan HI)",52,19,27,71,5
"14/11/2017","DKI2 (Kelapa Gading)",53,53,18,61,22
"14/11/2017","DKI3 (Jagakarsa)",41,14,19,99,7
"14/11/2017","DKI4 (Lubang Buaya)",54,53,19,89,11
"14/11/2017","DKI5 (Kebon Jeruk)",58,18,42,93,13
"15/11/2017","DKI1 (Bunderan HI)",48,19,22,102,5
"15/11/2017","DKI2 (Kelapa Gading)",40,53,12,79,29
"15/11/2017","DKI3 (Jagakarsa)",37,14,17,121,12
"15/11/2017","DKI4 (Lubang Buaya)",46,53,10,98,20
"15/11/2017","DKI5 (Kebon Jeruk)",47,20,32,98,11
"16/11/2017","DKI1 (Bunderan HI)",54,26,27,125,6
"16/11/2017","DKI2 (Kelapa Gading)",59,54,11,101,19
"16/11/2017","DKI3 (Jagakarsa)",61,16,19,107,9
"16/11/2017","DKI4 (Lubang Buaya)",72,53,11,85,15
"16/11/2017","DKI5 (Kebon Jeruk)",59,23,30,103,9
"17/11/2017","DKI1 (Bunderan HI)",53.0581156086599,32.1056212009333,32,91.8906861963284,11.4581787910819
"17/11/2017","DKI2 (Kelapa Gading)",55,54,15,90,26
"17/11/2017","DKI3 (Jagakarsa)",51,15,29,89,10
"17/11/2017","DKI4 (Lubang Buaya)",51,53,20,126,18
"17/11/2017","DKI5 (Kebon Jeruk)",57,19,57,84,25
"18/11/2017","DKI1 (Bunderan HI)",59,22,27,80,5
"18/11/2017","DKI2 (Kelapa Gading)",60,55,19,66,16
"18/11/2017","DKI3 (Jagakarsa)",44,15,17,82,5
"18/11/2017","DKI4 (Lubang Buaya)",55,53,16,55,10
"18/11/2017","DKI5 (Kebon Jeruk)",53,21,31,110,10
"19/11/2017","DKI1 (Bunderan HI)",46,20,22,79,9
"19/11/2017","DKI2 (Kelapa Gading)",47,53,16,76,16
"19/11/2017","DKI3 (Jagakarsa)",38,15,23,63,5
"19/11/2017","DKI4 (Lubang Buaya)",49.7147251727146,53,16,80,8
"19/11/2017","DKI5 (Kebon Jeruk)",56,18,36,85,8
"20/11/2017","DKI1 (Bunderan HI)",48,21,20,128,5
"20/11/2017","DKI2 (Kelapa Gading)",55,54,11,105,11
"20/11/2017","DKI3 (Jagakarsa)",49.0497968889032,15,16,53,5
"20/11/2017","DKI4 (Lubang Buaya)",48.7825623882251,53,12,79,9
"20/11/2017","DKI5 (Kebon Jeruk)",52,19,34,96,12
"21/11/2017","DKI1 (Bunderan HI)",30,20,19,141,5
"21/11/2017","DKI2 (Kelapa Gading)",43,53,8,106,14
"21/11/2017","DKI3 (Jagakarsa)",48.3282026743101,15,12,134,9
"21/11/2017","DKI4 (Lubang Buaya)",59,54,19.2757931313813,97,15
"21/11/2017","DKI5 (Kebon Jeruk)",51,19,35,153,6
"22/11/2017","DKI1 (Bunderan HI)",48.23716860795,32.1223121828607,19.0692810831684,83.737451592643,9.27582001674338
"22/11/2017","DKI2 (Kelapa Gading)",56,54,12,32,23
"22/11/2017","DKI3 (Jagakarsa)",47.8123092980185,15,11,116,5
"22/11/2017","DKI4 (Lubang Buaya)",65,53,13,117,10
"22/11/2017","DKI5 (Kebon Jeruk)",56,20,41,83,11
"23/11/2017","DKI1 (Bunderan HI)",46.0702854367441,31.9704657658625,18.5603474833753,69.16673594346,8.73499723352488
"23/11/2017","DKI2 (Kelapa Gading)",70,55,16,71,20
"23/11/2017","DKI3 (Jagakarsa)",43.9497424528299,15,20,52,8
"23/11/2017","DKI4 (Lubang Buaya)",51,53,10,50,8
"23/11/2017","DKI5 (Kebon Jeruk)",53,19,48,62,12
"24/11/2017","DKI1 (Bunderan HI)",40,19,17,18,2
"24/11/2017","DKI2 (Kelapa Gading)",32,53,6,32,18
"24/11/2017","DKI3 (Jagakarsa)",30,14,10,42,4
"24/11/2017","DKI4 (Lubang Buaya)",38,53,6,31,6
"24/11/2017","DKI5 (Kebon Jeruk)",26,18,29,23,3
"25/11/2017","DKI1 (Bunderan HI)",27,19,18,20,2
"25/11/2017","DKI2 (Kelapa Gading)",29,53,7,29,7
"25/11/2017","DKI3 (Jagakarsa)",7,14,10,38,4
"25/11/2017","DKI4 (Lubang Buaya)",40,53,6,24,7
"25/11/2017","DKI5 (Kebon Jeruk)",29,19,30,24,5
"26/11/2017","DKI1 (Bunderan HI)",28,20,15,18,2
"26/11/2017","DKI2 (Kelapa Gading)",25,53,6,27,6
"26/11/2017","DKI3 (Jagakarsa)",2,13,6,37,1
"26/11/2017","DKI4 (Lubang Buaya)",25,53,15.1020386084043,24,3
"26/11/2017","DKI5 (Kebon Jeruk)",16,20,25,25,2
"27/11/2017","DKI1 (Bunderan HI)",20,18,16,19,2
"27/11/2017","DKI2 (Kelapa Gading)",19,53,7,18,7
"27/11/2017","DKI3 (Jagakarsa)",5,13,6,37,2
"27/11/2017","DKI4 (Lubang Buaya)",12,52,14.9684391545602,17,5
"27/11/2017","DKI5 (Kebon Jeruk)",13,17,26,24,3
"28/11/2017","DKI1 (Bunderan HI)",19,18,16,21,2
"28/11/2017","DKI2 (Kelapa Gading)",18,53,8,18,7
"28/11/2017","DKI3 (Jagakarsa)",20.5174119431647,13,7,33,5.81096547295545
"28/11/2017","DKI4 (Lubang Buaya)",16,53,15.0579470460725,17,4
"28/11/2017","DKI5 (Kebon Jeruk)",17,17,26,22,3
"29/11/2017","DKI1 (Bunderan HI)",23,19,16,28,3
"29/11/2017","DKI2 (Kelapa Gading)",24,53,7,37,15
"29/11/2017","DKI3 (Jagakarsa)",21.6607626752439,13,5,33,5.83307031647701
"29/11/2017","DKI4 (Lubang Buaya)",25,53,15.3476274847005,28,4
"29/11/2017","DKI5 (Kebon Jeruk)",17,18,25,36,5.81632878604535
"30/11/2017","DKI1 (Bunderan HI)",29,21,23,18,4
"30/11/2017","DKI2 (Kelapa Gading)",27,53,13,23,13
"30/11/2017","DKI3 (Jagakarsa)",17,13,6,38,2
"30/11/2017","DKI4 (Lubang Buaya)",20,27,15.7073843751068,24,6
"30/11/2017","DKI5 (Kebon Jeruk)",25,20,32,43,10
"01/12/2017","DKI1 (Bunderan HI)",27,21,21,19,3
"01/12/2017","DKI2 (Kelapa Gading)",17,49,8,17,8
"01/12/2017","DKI3 (Jagakarsa)",23.1473420009598,13,7,33,5.6915907286621
"01/12/2017","DKI4 (Lubang Buaya)",16,26,15.7239377618943,17,4
"01/12/2017","DKI5 (Kebon Jeruk)",14,20,23,19,5.64444105574913
"02/12/2017","DKI1 (Bunderan HI)",39,20,18,20,3
"02/12/2017","DKI2 (Kelapa Gading)",34,49,11,16,7
"02/12/2017","DKI3 (Jagakarsa)",6,13,19,32,4
"02/12/2017","DKI4 (Lubang Buaya)",35,26,8,22,5
"02/12/2017","DKI5 (Kebon Jeruk)",26,19,30,19,5
"03/12/2017","DKI1 (Bunderan HI)",33,19,17,27,3
"03/12/2017","DKI2 (Kelapa Gading)",31,49,9,29,7
"03/12/2017","DKI3 (Jagakarsa)",6,28.4254627770717,12,43,3
"03/12/2017","DKI4 (Lubang Buaya)",39,27,15.6443023300628,32,5
"03/12/2017","DKI5 (Kebon Jeruk)",33,18,31,26,3
"04/12/2017","DKI1 (Bunderan HI)",27,20,15,25,2
"04/12/2017","DKI2 (Kelapa Gading)",22,50,6,29,5
"04/12/2017","DKI3 (Jagakarsa)",3,28.3367899162186,8,43,2
"04/12/2017","DKI4 (Lubang Buaya)",30,27,15.3721420384599,22,3
"04/12/2017","DKI5 (Kebon Jeruk)",19,19,25,30,5.82830851322563
"05/12/2017","DKI1 (Bunderan HI)",30,19,18,29,4
"05/12/2017","DKI2 (Kelapa Gading)",25,50,8,38,7
"05/12/2017","DKI3 (Jagakarsa)",19,28.2274634424102,13,44,4
"05/12/2017","DKI4 (Lubang Buaya)",37,27,7,50,6
"05/12/2017","DKI5 (Kebon Jeruk)",28,18,27,27,4
"06/12/2017","DKI1 (Bunderan HI)",28,20,19,78,6
"06/12/2017","DKI2 (Kelapa Gading)",37,51,10,95,21
"06/12/2017","DKI3 (Jagakarsa)",12,28.0949192799904,12,61,3
"06/12/2017","DKI4 (Lubang Buaya)",43,28,6,86,7
"06/12/2017","DKI5 (Kebon Jeruk)",31,19,29,49,6
"07/12/2017","DKI1 (Bunderan HI)",35,22,19,40,4
"07/12/2017","DKI2 (Kelapa Gading)",43,51,10,54,21
"07/12/2017","DKI3 (Jagakarsa)",16,14,13,77,5
"07/12/2017","DKI4 (Lubang Buaya)",41,31,5,66,8
"07/12/2017","DKI5 (Kebon Jeruk)",32,22,29,52,7
"08/12/2017","DKI1 (Bunderan HI)",26.9270677092627,27.7970342814948,15.3225766597646,49.4197849091356,6.55865676535343
"08/12/2017","DKI2 (Kelapa Gading)",30,51,7,30,19
"08/12/2017","DKI3 (Jagakarsa)",10,14,8,77,3
"08/12/2017","DKI4 (Lubang Buaya)",41,29,15.4872588725877,63,6
"08/12/2017","DKI5 (Kebon Jeruk)",23,22,27,46,4
"09/12/2017","DKI1 (Bunderan HI)",24.5571376873409,27.5523951347933,15.6363061496375,44.797334378928,6.38755739918629
"09/12/2017","DKI2 (Kelapa Gading)",22,51,11,32,14
"09/12/2017","DKI3 (Jagakarsa)",9,15,7,73,4
"09/12/2017","DKI4 (Lubang Buaya)",21,27,15.8693452635987,28,5
"09/12/2017","DKI5 (Kebon Jeruk)",25,20,29,39,5
"10/12/2017","DKI1 (Bunderan HI)",23.0812691728885,27.2508240720824,16.0420377519868,38.2251694092803,6.15957462162672
"10/12/2017","DKI2 (Kelapa Gading)",24,51,6,25,6
"10/12/2017","DKI3 (Jagakarsa)",22.7172880075239,14,7,38,2
"10/12/2017","DKI4 (Lubang Buaya)",20,27,16.3986978257146,17,3
"10/12/2017","DKI5 (Kebon Jeruk)",14,18,25,22,2
"11/12/2017","DKI1 (Bunderan HI)",25,20,17,16,2
"11/12/2017","DKI2 (Kelapa Gading)",29,51,9,30,11
"11/12/2017","DKI3 (Jagakarsa)",9,14,9,35,2
"11/12/2017","DKI4 (Lubang Buaya)",31,27,17.3588002216864,20,4
"11/12/2017","DKI5 (Kebon Jeruk)",24,19,27,29,3
"12/12/2017","DKI1 (Bunderan HI)",24,20,25,21,2
"12/12/2017","DKI2 (Kelapa Gading)",22.0025756665817,26.600152835982,17.9578760800803,32.4330567998428,6.19190038138431
"12/12/2017","DKI3 (Jagakarsa)",5,14,15,46,3
"12/12/2017","DKI4 (Lubang Buaya)",24,27,12,46,8
"12/12/2017","DKI5 (Kebon Jeruk)",20,18,36,29,9
"13/12/2017","DKI1 (Bunderan HI)",27,19,24,16,1
"13/12/2017","DKI2 (Kelapa Gading)",21,51,23,19,7
"13/12/2017","DKI3 (Jagakarsa)",7,14,12,34,4
"13/12/2017","DKI4 (Lubang Buaya)",24,27,18.4131552332918,14,7
"13/12/2017","DKI5 (Kebon Jeruk)",19,18,38,19,10
"14/12/2017","DKI1 (Bunderan HI)",10,20,20,31,4
"14/12/2017","DKI2 (Kelapa Gading)",27,51,11,58,23
"14/12/2017","DKI3 (Jagakarsa)",25,14,13,59,3
"14/12/2017","DKI4 (Lubang Buaya)",35,28,7,58,13
"14/12/2017","DKI5 (Kebon Jeruk)",22,20,28,37,4
"15/12/2017","DKI1 (Bunderan HI)",27.6241422789518,26.7023988876015,17.721491779124,35.2444860348812,6.89902480658817
"15/12/2017","DKI2 (Kelapa Gading)",34,51,9,31,18
"15/12/2017","DKI3 (Jagakarsa)",10,14,11,47,3
"15/12/2017","DKI4 (Lubang Buaya)",41,28,7,35,7
"15/12/2017","DKI5 (Kebon Jeruk)",26,19,27,30,3
"16/12/2017","DKI1 (Bunderan HI)",51,23,22,18,2
"16/12/2017","DKI2 (Kelapa Gading)",46,51,15,19,18
"16/12/2017","DKI3 (Jagakarsa)",40,14,20,50,6
"16/12/2017","DKI4 (Lubang Buaya)",63,29,14,38,7
"16/12/2017","DKI5 (Kebon Jeruk)",46,25,38,25,10
"17/12/2017","DKI1 (Bunderan HI)",33,20,18,29,2
"17/12/2017","DKI2 (Kelapa Gading)",25,51,11,25,7
"17/12/2017","DKI3 (Jagakarsa)",7,14,14,45,3
"17/12/2017","DKI4 (Lubang Buaya)",31,28,18.0016027427779,27,7
"17/12/2017","DKI5 (Kebon Jeruk)",28,20,31,25,11
"18/12/2017","DKI1 (Bunderan HI)",17,23,17,25,2
"18/12/2017","DKI2 (Kelapa Gading)",24,52,8,25,7
"18/12/2017","DKI3 (Jagakarsa)",10,15,8,41,2
"18/12/2017","DKI4 (Lubang Buaya)",20,29,17.8480908170299,32,7
"18/12/2017","DKI5 (Kebon Jeruk)",30,23,30,26,8
"19/12/2017","DKI1 (Bunderan HI)",27,21,19,31,4
"19/12/2017","DKI2 (Kelapa Gading)",22,52,7,33,11
"19/12/2017","DKI3 (Jagakarsa)",27.4335767386294,15,13,45,7
"19/12/2017","DKI4 (Lubang Buaya)",33,29,18.013841441269,38,8
"19/12/2017","DKI5 (Kebon Jeruk)",27,19,27,33,6
"20/12/2017","DKI1 (Bunderan HI)",33,21,18,30,3
"20/12/2017","DKI2 (Kelapa Gading)",26,52,7,30,12
"20/12/2017","DKI3 (Jagakarsa)",8,14,19,50,10
"20/12/2017","DKI4 (Lubang Buaya)",39,28,8,33,9
"20/12/2017","DKI5 (Kebon Jeruk)",37,20,31,32,9
"21/12/2017","DKI1 (Bunderan HI)",30,21,22,28,3
"21/12/2017","DKI2 (Kelapa Gading)",31,52,19,33,15
"21/12/2017","DKI3 (Jagakarsa)",29.3104358488381,14,25,53,3
"21/12/2017","DKI4 (Lubang Buaya)",35,28,15,34,7
"21/12/2017","DKI5 (Kebon Jeruk)",37,20,28,35,9
"22/12/2017","DKI1 (Bunderan HI)",28,20,26,25,3
"22/12/2017","DKI2 (Kelapa Gading)",29,52,19,30,12
"22/12/2017","DKI3 (Jagakarsa)",28.897630994486,14,13,52,3
"22/12/2017","DKI4 (Lubang Buaya)",25,28,18.6534181030107,33,5
"22/12/2017","DKI5 (Kebon Jeruk)",27,20,37,35,10
"23/12/2017","DKI1 (Bunderan HI)",34,21,21,35,3
"23/12/2017","DKI2 (Kelapa Gading)",30,52,11,56,9
"23/12/2017","DKI3 (Jagakarsa)",28.3005419759489,14,10,46,3
"23/12/2017","DKI4 (Lubang Buaya)",28,30,17.7935883174831,37,4
"23/12/2017","DKI5 (Kebon Jeruk)",31,21,27,32,9
"24/12/2017","DKI1 (Bunderan HI)",24,21,18,34,2
"24/12/2017","DKI2 (Kelapa Gading)",28,24.8459491416211,10,43,7
"24/12/2017","DKI3 (Jagakarsa)",27.3710369145076,14,10,41,3
"24/12/2017","DKI4 (Lubang Buaya)",38,30,17.0531407278356,43,5
"24/12/2017","DKI5 (Kebon Jeruk)",28,22,29,24,5
"25/12/2017","DKI1 (Bunderan HI)",20,19,14,22,2
"25/12/2017","DKI2 (Kelapa Gading)",19,24.510929827388,5,31,4
"25/12/2017","DKI3 (Jagakarsa)",17,15,12,31,3
"25/12/2017","DKI4 (Lubang Buaya)",30,29,16.5912255332237,30,5
"25/12/2017","DKI5 (Kebon Jeruk)",18,18,26,19,5.90227918607635
"26/12/2017","DKI1 (Bunderan HI)",16,20,14,33,2
"26/12/2017","DKI2 (Kelapa Gading)",22,24.331260379294,4,30,5
"26/12/2017","DKI3 (Jagakarsa)",13,14,9,40,2
"26/12/2017","DKI4 (Lubang Buaya)",38,30,16.6158180571291,33,4
"26/12/2017","DKI5 (Kebon Jeruk)",19,20,26,32,6.11836192020062
"27/12/2017","DKI1 (Bunderan HI)",22,21,15,27,3
"27/12/2017","DKI2 (Kelapa Gading)",25,24.3100221480548,6,34,11
"27/12/2017","DKI3 (Jagakarsa)",18,16,9,43,3
"27/12/2017","DKI4 (Lubang Buaya)",55,30,17.2437259519746,27,5
"27/12/2017","DKI5 (Kebon Jeruk)",21,21,26,30,4
"28/12/2017","DKI1 (Bunderan HI)",31,23,17,35,3
"28/12/2017","DKI2 (Kelapa Gading)",27,24.3961492238597,5,30,18
"28/12/2017","DKI3 (Jagakarsa)",31,15,11,39,3
"28/12/2017","DKI4 (Lubang Buaya)",29,30,18.4609343275801,48,6
"28/12/2017","DKI5 (Kebon Jeruk)",29,23,26,46,5
"29/12/2017","DKI1 (Bunderan HI)",35,24,21,45,4
"29/12/2017","DKI2 (Kelapa Gading)",55,24.5629140177687,15,34,16
"29/12/2017","DKI3 (Jagakarsa)",36,20,22,84,8
"29/12/2017","DKI4 (Lubang Buaya)",72,35,27,77,13
"29/12/2017","DKI5 (Kebon Jeruk)",55,28,38,47,10
"30/12/2017","DKI1 (Bunderan HI)",49,23,18,54,3
"30/12/2017","DKI2 (Kelapa Gading)",50,24.7020389883399,12,42,15
"30/12/2017","DKI3 (Jagakarsa)",52,19,21,81,7
"30/12/2017","DKI4 (Lubang Buaya)",60,34,19,56,9
"30/12/2017","DKI5 (Kebon Jeruk)",51,26,31,49,8
"31/12/2017","DKI1 (Bunderan HI)",38,23,21,30,4
"31/12/2017","DKI2 (Kelapa Gading)",47,32,14,43,14
"31/12/2017","DKI3 (Jagakarsa)",25,17,22,37,6
"31/12/2017","DKI4 (Lubang Buaya)",63,33,25,36,9
"31/12/2017","DKI5 (Kebon Jeruk)",52,23,40,33,8
"01/01/2018","DKI1 (Bunderan HI)",35,20,22,27,2
"01/01/2018","DKI2 (Kelapa Gading)",59,29,36,33,9
"01/01/2018","DKI3 (Jagakarsa)",14,17,22,35,5
"01/01/2018","DKI4 (Lubang Buaya)",76,31,31,33,6
"01/01/2018","DKI5 (Kebon Jeruk)",45,19,38,20,4
